|cnIQ2:|Hitem:217130::::::::::::1:{}::::::|h[Algari Competitor's Leather Belt]|h|r
5945,30
5946,30
5947,30
5948,30
5949,30
5950,31
5951,31
5952,31
5953,31
5954,31
5955,32
5956,32
5957,32
5958,32
5959,32
5960,32
5961,33
5962,33
5963,33
5964,33
5965,33
5966,33
5967,34
5968,34
5969,34
5970,34
5971,34
5972,35
5973,35
5974,35
5975,35
5976,35
5977,35
5978,36
5979,36
5980,36
5981,36
5982,36
5983,37
5984,37
5985,37
5986,37
5987,37
5988,37
5989,38
5990,38
5991,38
5992,38
5993,38
5994,39
5995,39
5996,39
5997,39
5998,39
5999,39
6000,40
6001,40
6002,40
6003,40
6004,40
6005,41
6006,41
6007,41
6008,41
6009,41
6010,41
6011,42
6012,42
6013,42
6014,42
6015,42
6016,43
6017,43
6018,43
6019,43
6020,43
6021,43
6022,44
6023,44
6024,44
6025,44
6026,44
6027,45
6028,45
6029,45
6030,45
6031,45
6032,45
6033,46
6034,46
6035,46
6036,46
6037,46
6038,47
6039,47
6040,47
6041,47
6042,47
6043,47
6044,48
6045,48
6046,48
6047,48
6048,48
6049,48
6050,49
6051,49
6052,49
6053,49
6054,49
6055,50
6056,50
6057,50
6058,50
6059,50
6060,50
6061,51
6062,51
6063,51
6064,51
6065,51
6066,52
6067,52
6068,52
6069,52
6070,52
6071,52
6072,53
6073,53
6074,53
6075,53
6076,53
6077,54
6078,54
6079,54
6080,54
6081,54
6082,54
6083,55
6084,55
6085,55
6086,55
6087,55
6088,56
6089,56
6090,56
6091,56
6092,56
6093,56
6094,57
6095,57
6096,57
6097,57
6098,57
6099,58
6100,58
6101,58
6102,58
6103,58
6104,58
6105,59
6106,59
6107,59
6108,59
6109,59
6110,60
6111,60
6112,60
6113,60
6114,60
6115,60
6116,61
6117,61
6118,61
6119,61
6120,61
6121,62
6122,62
6123,62
6124,62
6125,62
6126,62
6127,63
6128,63
6129,63
6130,63
6131,63
6132,63
6133,64
6134,64
6135,64
6136,64
6137,64
6138,65
6139,65
6140,65
6141,65
6142,65
6143,65
6144,66
6145,66
6146,66
6147,66
6148,66
6149,67
6150,67
6151,67
6152,67
6153,67
6154,67
6155,68
6156,68
6157,68
6158,68
6159,68
6160,69
6161,69
6162,69
6163,69
6164,69
6165,69
6166,70
6167,70
6168,70
6169,70
6170,70
6171,70
6172,70
6173,70
6174,70
6175,70
6176,70
6177,70
6178,70
6179,70
6180,71
6181,71
6182,71
6183,71
6184,71
6185,71
6186,71
6187,71
6188,71
6189,71
6190,71
6191,71
6192,71
6193,71
6194,71
6195,71
6196,71
6197,71
6198,71
6199,71
6200,71
6201,71
6202,71
6203,72
6204,72
6205,72
6206,72
6207,72
6208,72
6209,72
6210,72
6211,72
6212,72
6213,72
6214,72
6215,72
6216,72
6217,72
6218,72
6219,72
6220,72
6221,72
6222,72
6223,72
6224,72
6225,72
6226,73
6227,73
6228,73
6229,73
6230,73
6231,73
6232,73
6233,73
6234,73
6235,73
6236,73
6237,73
6238,73
6239,73
6240,73
6241,73
6242,73
6243,73
6244,73
6245,73
6272,67
6273,67
6274,67
6275,67
6276,67
6277,67
6278,67
6279,67
6280,67
6281,67
6282,67
6283,67
6284,67
6285,67
6286,67
6310,23
6311,22
6312,20
6313,22
6314,21
6315,21
6353,21
6354,22
6355,23
6356,24
6416,80
6423,23
6424,23
6425,24
6426,26
6427,27
6428,22
6429,24
6430,25
6431,27
6432,27
6499,80
6500,81
6577,67
6580,67
6581,67
6582,67
6583,67
6584,67
6585,67
6586,67
6587,67
6588,67
6589,67
6590,67
6591,67
6592,67
6593,67
6594,67
6595,67
6596,67
6597,67
6598,67
6599,67
6600,67
6601,67
6602,67
6603,67
6654,74
6655,74
6656,68
6657,68
6658,77
6659,77
6660,80
6661,80
6662,22
6663,71
6664,71
6665,19
6666,22
6667,39
6668,41
6682,83
6683,86
6691,83
6694,71
6695,86
6696,71
6697,83
6700,86
6703,71
6706,42
6707,40
6708,44
6709,80
6710,83
6711,6
6712,86
6713,77
6751,14
6752,15
6753,13
6755,11
6756,10
6757,71
6759,71
6760,71
6761,24
6762,28
6763,30
6764,24
6765,14
6770,40
6771,43
6772,48
6802,40
6803,43
6804,48
6813,81
6816,19
6817,20
6818,21
6819,19
6820,20
6821,21
6822,83
6825,22
6826,21
6884,28
6885,26
6886,32
6887,28
6888,29
6889,35
6890,32
6891,38
6892,38
6893,35
6901,42
6902,44
6903,42
6907,39
6908,39
6909,37
6910,37
6911,41
6912,41
6913,44
6914,44
6938,33
7019,37
7127,44
7129,6
7144,36
7164,41
7165,41
7166,83
7168,83
7169,51
7170,41
7171,83
7173,44
7174,39
7175,18
7176,28
7177,38
7178,48
7179,58
7180,18
7181,32
7182,35
7183,44
7185,39
7191,37
7192,83
7202,33
7215,49
7217,43
7220,15
7222,19
7223,35
7224,24
7238,38
7239,41
7240,44
7241,41
7247,33
7250,71
7256,68
7257,68
7258,68
7259,68
7260,68
7261,68
7262,68
7263,68
7264,68
7265,68
7266,68
7267,68
7268,68
7269,68
7270,68
7271,68
7272,68
7273,68
7274,68
7275,68
7276,68
7277,68
7278,68
7279,68
7280,68
7281,68
7282,68
7283,68
7284,68
7285,68
7286,68
7287,68
7288,68
7289,68
7290,68
7291,68
7292,68
7293,68
7294,68
7295,68
7296,68
7297,68
7298,68
7299,68
7300,68
7301,68
7302,68
7303,68
7304,68
7452,37
7453,38
7461,50
7464,41
7465,38
7479,70
7480,70
7481,70
7482,70
7483,70
7484,70
7485,70
7486,70
7487,70
7488,70
7489,70
7490,70
7491,70
7492,70
7493,70
7494,70
7495,70
7496,70
7497,70
7498,70
7499,70
7500,70
7501,70
7502,70
7503,70
7504,70
7505,70
7506,70
7507,70
7508,70
7509,70
7510,70
7511,70
7512,70
7513,70
7514,70
7515,70
7516,70
7517,70
7518,70
7519,70
7520,70
7521,70
7522,70
7523,70
7524,70
7525,70
7526,70
7527,70
7692,68
7693,68
7694,68
7695,68
7696,68
7697,68
7753,71
7754,72
7755,73
7880,50
7881,56
7883,48
7890,86
7915,46
7916,43
7920,19
7921,19
7922,19
7923,19
7924,19
7963,80
7964,83
7965,86
7966,68
7968,74
7970,77
7972,80
7978,71
8109,70
8111,70
8112,70
8113,70
8114,70
8115,70
8147,23
8165,57
8170,70
8171,83
8172,83
8290,72
8291,72
8292,72
8293,72
8294,72
8295,72
8296,72
8297,72
8298,72
8299,72
8300,72
8301,72
8302,72
8303,72
8304,72
8305,72
8306,72
8307,72
8308,72
8309,72
8310,72
8311,72
8312,72
8313,72
8314,72
8315,72
8316,72
8317,72
8318,72
8319,72
8320,72
8321,72
8322,72
8323,72
8324,72
8325,72
8326,72
8327,72
8328,72
8329,72
8330,72
8331,72
8332,72
8333,72
8334,72
8335,72
8336,72
8337,72
8338,72
8402,46
8403,44
8760,51
8768,80
8769,83
8770,86
8771,80
8772,83
8773,86
8774,83
8775,86
8776,83
8777,86
8778,83
8779,86
8785,73
8799,13
8800,14
8801,15
8802,16
8804,13
8805,14
8806,15
8807,16
8809,81
8837,76
8839,76
8841,70
8843,75
8844,80
8851,76
8903,1
8935,54
8936,54
8961,78
8962,78
8963,78
8964,78
8965,79
8966,79
8967,79
8968,79
8969,80
8970,80
8971,80
8972,80
8973,81
8974,81
8979,83
8980,72
8981,72
8982,72
8983,81
8984,86
8985,76
8986,76
8987,76
8988,76
8989,76
8990,76
8991,49
8994,24
8995,24
8996,34
8997,27
8998,38
8999,81
9000,81
9001,81
9002,81
9003,81
9004,81
9005,81
9006,81
9007,27
9008,81
9009,81
9010,38
9011,39
9012,41
9013,30
9014,43
9015,46
9016,44
9017,46
9018,47
9019,33
9020,48
9021,51
9022,36
9023,53
9024,56
9025,43
9026,66
9027,63
9029,38
9031,40
9032,42
9033,44
9034,38
9035,40
9036,42
9037,44
9038,38
9039,39
9040,40
9041,41
9042,42
9043,43
9044,42
9045,43
9046,44
9047,45
9048,44
9049,45
9050,46
9051,47
9052,43
9053,44
9054,45
9055,46
9056,47
9057,48
9058,49
9059,43
9060,44
9062,45
9063,45
9064,46
9065,45
9066,46
9067,47
9068,47
9069,48
9070,47
9071,48
9072,49
9073,50
9074,48
9075,49
9076,50
9077,51
9078,50
9079,51
9080,52
9081,53
9082,53
9083,54
9084,55
9085,56
9086,55
9087,56
9088,57
9089,58
9090,57
9091,58
9092,59
9093,60
9094,59
9095,60
9096,61
9097,62
9098,58
9099,59
9100,60
9101,61
9102,60
9103,61
9104,62
9105,63
9106,62
9107,63
9108,64
9109,65
9110,64
9111,65
9112,66
9113,67
9114,68
9115,69
9116,70
9117,71
9118,70
9119,71
9120,72
9121,73
9122,72
9123,73
9124,74
9125,75
9129,77
9130,81
9156,71
9232,70
9233,51
9234,74
9236,70
9263,38
9264,40
9265,44
9266,42
9267,43
9268,47
9269,46
9270,49
9271,50
9272,50
9294,78
9295,78
9296,78
9297,78
9298,78
9299,78
9300,78
9301,78
9302,79
9303,79
9304,79
9305,79
9306,79
9307,79
9308,79
9309,79
9310,44
9311,79
9312,83
9313,80
9314,80
9315,80
9316,80
9317,80
9318,80
9319,80
9320,80
9321,81
9322,81
9323,81
9324,81
9325,81
9327,81
9328,81
9329,81
9330,82
9331,82
9332,82
9333,82
9334,82
9335,82
9336,82
9337,82
9351,73
9354,21
9355,49
9356,44
9357,44
9358,50
9359,53
9362,62
9363,58
9365,79
9366,81
9367,73
9368,13
9369,14
9370,23
9371,80
9372,72
9373,74
9376,74
9380,83
9381,83
9382,83
9383,83
9384,83
9385,83
9402,13
9403,14
9404,15
9405,16
9406,83
9407,83
9419,79
9420,83
9421,79
9422,79
9423,79
9424,79
9425,79
9426,79
9427,83
9428,83
9429,83
9430,83
9431,83
9432,83
9433,83
9434,83
9443,21
9444,21
9445,21
9455,73
9456,73
9457,73
9458,74
9459,74
9460,74
9461,74
9464,74
9465,74
9466,74
9467,1
9468,1
9469,1
9470,1
9471,1
9472,1
9473,1
9474,1
9475,1
9476,1
9492,83
9498,83
9520,65
9527,81
9528,85
9533,83
9534,83
9535,83
9536,81
9537,81
9538,81
9539,81
9540,81
9541,81
9542,81
9543,81
9544,80
9545,80
9546,80
9547,80
9548,80
9549,80
9550,80
9551,80
9552,82
9553,82
9554,82
9555,82
9556,82
9557,82
9558,82
9559,82
9560,83
9561,83
9562,83
9563,83
9564,83
9565,83
9566,83
9567,83
9568,84
9569,84
9570,84
9571,84
9572,84
9573,85
9574,85
9575,85
9576,85
9577,85
9578,85
9579,85
9580,81
9581,84
9585,85
9598,70
9601,70
9624,15
9625,18
9626,21
9627,25
9629,18
9630,24
9631,31
9632,38
9637,79
9834,74
9835,74
9836,74
9837,74
9838,74
9839,74
9840,74
9841,74
9842,74
9843,74
9844,74
9845,74
9846,74
9847,74
9848,74
9849,74
9850,75
9851,75
9852,75
9853,75
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,1
9863,1
9864,1
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,1
9872,1
9873,1
9874,75
9875,75
9876,75
9877,75
9878,75
9879,75
9880,75
9881,75
9882,75
9883,75
9884,75
9885,75
9886,75
9887,75
9888,75
9889,75
9890,75
9891,75
9892,76
9893,76
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,1
9908,1
9909,1
9910,1
9911,1
9912,1
9913,1
9914,81
9915,81
9918,76
9919,76
9920,76
9921,76
9922,76
9923,76
9924,76
9925,76
9926,76
9927,76
9928,76
9929,76
9930,76
9931,76
9932,76
9933,76
9934,76
9935,76
9936,76
9937,76
9938,76
9939,77
9940,77
9941,77
9942,77
9943,77
9944,77
9945,77
9946,77
9947,77
9948,77
9949,77
9950,77
9951,77
9952,77
9953,77
9954,77
9955,77
9956,77
9957,77
9958,77
9959,77
9960,77
9961,77
9962,78
9963,78
9964,78
9965,78
9966,78
9967,78
9968,78
9969,78
9970,78
9971,78
9972,78
9973,78
9974,78
9975,78
9976,78
9977,78
9978,78
9979,78
9980,78
9981,78
9982,78
9983,78
9984,78
9985,79
9986,79
9987,79
9988,79
9989,79
9990,79
9991,79
9992,79
9993,79
9994,79
9995,79
9996,79
9997,79
9998,79
9999,79
10000,79
10001,79
10002,79
10003,79
10004,79
10005,79
10006,79
10007,79
10008,80
10009,80
10010,80
10011,80
10012,80
10013,80
10014,80
10015,80
10016,80
10017,80
10018,80
10019,80
10020,80
10021,80
10022,80
10023,80
10024,80
10025,80
10026,80
10027,80
10028,80
10029,81
10030,82
10031,82
10032,83
10033,83
10034,83
10035,83
10036,83
10037,83
10038,83
10039,83
10040,83
10041,83
10042,84
10043,85
10044,85
10045,86
10046,86
10047,86
10048,86
10049,86
10050,86
10051,86
10052,86
10053,86
10054,86
10055,87
10056,88
10057,88
10058,89
10059,89
10060,89
10061,89
10062,89
10063,89
10064,89
10065,89
10066,89
10067,89
10068,1
10069,1
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,1
10078,1
10079,1
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,1
10095,1
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,1
10105,1
10106,1
10107,1
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,1
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,1
10143,1
10144,1
10145,1
10146,1
10147,1
10148,1
10149,1
10150,1
10151,1
10152,1
10153,1
10154,1
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,1
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,1
10184,1
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,1
10192,1
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10222,83
10249,85
10250,83
10251,87
10300,75
10301,75
10302,75
10303,75
10304,75
10305,83
10306,83
10307,83
10308,83
10309,83
10310,83
10311,83
10312,83
10313,85
10314,85
10315,85
10316,85
10317,85
10318,85
10319,85
10320,85
10321,82
10322,82
10323,82
10324,82
10325,82
10326,82
10327,82
10328,82
10329,86
10330,86
10331,86
10332,86
10333,86
10334,86
10335,87
10336,87
10337,87
10338,87
10339,87
10340,87
10341,84
10342,84
10343,84
10344,84
10345,84
10346,84
10347,84
10348,84
10349,1
10350,71
10360,71
10361,71
10362,78
10363,79
10364,78
10365,79
10366,79
10367,79
10382,79
10385,79
10407,85
10408,85
10409,85
10410,85
10411,86
10412,86
10413,86
10414,86
10415,87
10416,87
10417,87
10418,87
10421,83
10426,83
10465,86
10490,85
10491,85
10492,85
10493,85
10494,86
10495,86
10496,86
10497,86
10498,87
10499,87
10500,87
10501,87
10502,87
10503,87
10522,87
10523,83
10827,79
10828,106
10829,83
10840,79
10841,79
10842,86
10845,83
10861,83
10862,83
10882,86
10883,83
10889,83
10890,83
10951,87
10952,87
10953,87
10954,87
10955,87
10956,87
10957,87
10958,87
10959,87
10960,87
10961,87
10962,87
10963,87
10964,87
11037,75
11053,1
11054,79
11055,79
11061,79
11062,70
11069,79
11070,79
11071,83
11072,79
11073,75
11074,80
11083,80
11085,71
11128,79
11142,80
11143,86
11144,92
11190,79
11191,79
11225,23
11227,80
11229,22
11295,78
11297,79
11306,79
11308,79
11309,79
11310,79
11318,79
11329,10
11330,79
11331,80
11332,68
11334,77
11335,75
11336,78
11337,79
11338,79
11341,90
11342,91
11343,91
11344,92
11345,92
11346,92
11347,92
11348,92
11349,92
11350,92
11351,92
11352,92
11353,92
11354,93
11355,94
11356,94
11357,95
11358,95
11359,95
11360,95
11361,96
11362,97
11363,98
11364,98
11365,99
11366,99
11367,99
11368,100
11369,100
11370,100
11371,100
11372,101
11373,101
11374,101
11375,102
11376,102
11377,102
11378,103
11379,103
11380,103
11381,104
11382,104
11383,104
11384,104
11385,105
11386,105
11387,106
11388,107
11389,108
11390,109
11391,110
11392,111
11393,112
11394,113
11395,114
11396,115
11397,116
11398,117
11399,118
11400,119
11401,120
11402,121
11403,122
11404,123
11405,124
11406,125
11407,126
11408,127
11409,128
11410,129
11411,130
11412,131
11413,132
11414,133
11415,134
11416,135
11417,136
11418,137
11419,138
11420,139
11421,140
11422,141
11423,142
11424,143
11425,144
11426,145
11427,146
11428,147
11429,148
11430,149
11431,150
11432,151
11433,152
11434,153
11435,154
11436,155
11437,156
11438,157
11439,158
11440,159
11441,160
11442,161
11443,162
11444,163
11445,164
11446,165
11447,166
11448,167
11449,168
11450,169
11451,170
11452,170
11453,170
11454,170
11455,170
11456,170
11457,170
11458,170
11459,170
11460,170
11461,170
11462,170
11463,170
11464,170
11465,170
11466,170
11467,170
11468,170
11469,170
11470,170
11471,170
11472,170
11473,170
11474,170
11475,170
11476,170
11477,170
11478,170
11479,170
11480,170
11481,170
11482,170
11483,170
11484,170
11485,170
11486,170
11487,170
11488,170
11489,170
11490,170
11491,170
11492,170
11493,170
11494,170
11495,170
11496,170
11497,170
11498,170
11499,170
11500,170
11501,170
11502,170
11503,170
11504,170
11505,170
11506,170
11507,170
11508,170
11509,170
11510,170
11511,170
11512,170
11513,170
11514,170
11515,170
11516,170
11517,170
11518,170
11519,170
11520,170
11521,170
11522,170
11523,170
11524,170
11525,170
11526,170
11527,170
11528,170
11529,170
11530,170
11531,170
11532,170
11533,170
11534,170
11535,170
11536,170
11537,170
11538,170
11539,170
11540,170
11541,170
11542,170
11543,170
11544,170
11545,170
11546,170
11547,170
11548,170
11549,170
11550,170
11551,170
11552,170
11553,170
11554,170
11555,170
11556,170
11557,170
11558,170
11559,170
11560,170
11561,170
11562,170
11563,170
11564,170
11565,170
11566,170
11567,170
11568,170
11569,170
11570,170
11571,170
11572,170
11573,170
11574,170
11575,170
11576,170
11577,170
11578,170
11579,170
11580,170
11581,170
11582,170
11583,170
11584,170
11585,170
11586,170
11587,170
11588,170
11589,170
11590,170
11591,170
11592,170
11593,170
11594,170
11595,170
11596,170
11597,170
11598,170
11599,170
11600,170
11601,170
11602,170
11603,170
11604,170
11605,170
11606,170
11607,170
11608,170
11609,170
11610,170
11611,170
11612,170
11613,170
11614,170
11615,170
11616,170
11617,170
11618,170
11619,170
11620,170
11621,170
11622,170
11623,170
11624,170
11625,170
11626,170
11627,170
11628,170
11629,170
11630,170
11631,170
11632,170
11633,170
11634,170
11635,170
11636,170
11637,170
11638,170
11639,170
11640,170
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,1
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,1
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11940,1
12015,80
12016,83
12017,92
12024,83
12037,86
12038,89
12039,100
12040,92
12041,89
12042,99
12043,104
12047,83
12048,83
12049,83
12050,118
12051,104
12052,131
12053,147
12057,79
12058,79
12066,246
12067,83
12068,83
12070,79
12096,83
12180,79
12214,246
12245,259
12247,201
12249,165
12252,180
12253,206
12263,92
12264,83
12265,98
12266,99
12267,100
12268,101
12269,102
12270,103
12271,104
12272,105
12274,102
12275,103
12276,104
12277,105
12278,108
12279,111
12280,115
12281,118
12282,108
12283,111
12284,115
12285,118
12286,121
12287,124
12288,128
12289,131
12290,121
12291,124
12292,128
12293,131
12294,134
12295,137
12296,141
12297,144
12350,134
12351,137
12352,141
12353,144
12354,147
12355,150
12356,147
12357,150
12358,154
12359,157
12360,160
12361,163
12362,92
12363,92
12364,92
12367,95
12373,13
12377,92
12378,108
12379,92
12380,92
12403,80
12405,133
12406,133
12407,165
12408,197
12494,15
12495,18
12496,21
12497,25
12499,18
12500,24
12501,31
12502,38
12503,232
12537,170
12613,80
12614,80
12615,80
12616,80
12617,83
12704,245
12762,248
12763,252
12764,255
12765,258
12766,261
12767,265
12768,268
12769,220
12770,224
12771,227
12772,230
12773,233
12774,237
12775,240
12776,243
12777,233
12778,237
12779,240
12780,243
12781,246
12782,250
12783,253
12784,256
12785,246
12786,250
12787,253
12788,256
12789,259
12790,263
12791,266
12792,269
12793,259
12794,263
12795,266
12796,269
12797,272
12798,276
12799,279
12800,282
12801,272
12802,276
12803,279
12804,282
12805,285
12806,289
12807,292
12808,295
12809,284
12810,287
12811,291
12812,294
12813,297
12814,300
12815,304
12816,307
12817,97
12818,300
12819,304
12820,307
12821,310
12822,313
12823,317
12824,320
12825,310
12826,313
12827,317
12828,320
12829,323
12830,326
12831,330
12832,333
12833,323
12834,326
12835,330
12836,333
12837,336
12838,339
12839,343
12840,346
12841,336
12842,339
12843,343
12844,346
12845,349
12846,352
12847,356
12848,359
12849,349
12850,352
12851,356
12852,359
12853,362
12854,365
12855,369
12856,372
12857,323
12858,326
12859,330
12860,333
12861,336
12862,339
12863,343
12864,346
12865,336
12866,339
12867,343
12868,346
12869,349
12870,352
12871,356
12872,359
12873,349
12874,352
12875,356
12876,359
12877,362
12878,365
12879,369
12880,372
12881,362
12882,365
12883,369
12884,372
12885,375
12886,378
12887,382
12888,385
12889,375
12890,378
12891,382
12892,385
12893,388
12894,391
12895,395
12896,398
12897,388
12898,391
12899,395
12900,398
12901,401
12902,404
12903,408
12904,411
13341,233
13342,237
13343,240
13346,250
13347,253
13350,263
13351,266
13354,276
13355,279
13359,170
13441,126
13442,214
13443,154
13444,157
13445,167
13446,170
13468,13
13470,78
13471,79
13472,80
13473,81
13474,78
13475,79
13476,80
13477,81
13478,82
13479,83
13480,80
13481,81
13482,83
13483,82
13484,84
13485,85
13486,73
13487,76
13488,83
13489,79
13490,51
13491,46
13492,46
13493,48
13494,43
13495,83
13496,85
13497,82
13498,86
13499,87
13500,84
13505,87
13506,85
13507,83
13508,81
13509,76
13510,76
13511,70
13512,75
13513,80
13514,85
13515,81
13516,87
13517,83
13518,67
13536,71
13537,66
13538,73
13539,68
13540,75
13541,70
13542,72
13543,77
13544,61
13545,63
13546,65
13547,67
13548,56
13549,58
13550,60
13551,62
13558,66
13559,70
13560,68
13561,62
13563,201
13564,120
13565,24
13566,25
13567,24
13568,25
13569,25
13570,220
13571,233
13572,102
13573,120
13580,23
13581,24
13582,25
13607,126
13608,133
13609,126
13610,126
13611,30
13613,126
13614,133
13617,80
13618,83
13619,86
13620,233
13621,259
13622,272
13623,220
13625,13
13626,14
13627,15
13628,16
13629,217
13634,214
13635,80
13636,60
13637,70
13638,102
13642,80
13644,201
13645,126
13646,133
13647,120
13648,126
13649,180
13669,220
13670,80
|cnIQ4:|Hitem:60211::::::::::::1:{}::::::|h[Bracers of the Dark Pool]|h|r
3,40
15,16
450,16
451,14
497,25
575,16
576,16
582,14
591,16
592,16
596,14
597,14
602,16
615,17
617,16
618,16
619,16
620,16
625,16
626,16
627,16
628,16
629,16
630,17
631,17
632,17
633,17
634,17
635,17
636,18
637,18
638,18
639,18
640,18
641,18
644,16
645,17
646,16
648,16
649,50
650,53
656,17
664,17
673,16
674,16
675,16
676,16
677,16
678,17
679,17
680,18
681,19
682,19
692,17
694,18
695,20
696,23
697,26
698,28
699,33
700,16
701,17
703,16
704,17
706,20
707,18
709,16
710,17
720,17
757,16
758,16
759,16
760,16
763,16
764,16
765,16
766,16
767,17
768,17
769,16
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,2
1438,3
1439,4
1440,5
1441,6
1442,7
1443,8
1444,9
1445,10
1446,10
1447,10
1448,11
1449,11
1450,11
1451,11
1452,11
1453,11
1454,12
1455,12
1456,12
1457,12
1458,12
1459,13
1460,13
1461,13
1462,13
1463,13
1464,13
1465,14
1466,14
1467,14
1468,14
1469,14
1476,16
1477,16
1478,16
1479,16
1480,16
1481,17
1482,17
1483,17
1484,17
1485,17
1486,17
1487,18
1488,18
1489,18
1490,18
1491,18
1492,18
1493,19
1494,19
1495,19
1496,19
1497,19
1498,20
1499,20
1500,20
1501,20
1502,20
1503,20
1504,21
1505,21
1506,21
