|cnIQ4:|Hitem:60211::::::::::::1:7168:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
5484,23
5485,23
5486,23
5487,23
5488,23
5489,23
5490,23
5491,23
5492,23
5493,23
5494,23
5495,23
5496,23
5497,23
5498,23
5499,23
5500,23
5501,23
5502,23
5503,23
5504,23
5505,23
5506,23
5507,23
5508,23
5509,23
5510,23
5511,23
5512,23
5513,23
5514,23
5515,23
5516,23
5517,23
5518,23
5519,23
5520,23
5521,23
5522,23
5523,23
5524,23
5525,23
5526,23
5527,23
5528,23
5529,23
5530,23
5531,23
5532,23
5533,23
5534,23
5535,23
5536,23
5537,23
5538,23
5539,23
5540,23
5541,23
5542,23
5543,23
5544,23
5545,23
5546,23
5547,23
5548,23
5549,23
5550,23
5551,23
5552,23
5553,23
5554,23
5555,23
5556,23
5557,23
5558,23
5559,23
5560,23
5561,23
5562,23
5563,23
5564,23
5565,23
5566,23
5567,23
5568,23
5569,23
5570,23
5571,23
5572,23
5573,23
5574,23
5575,23
5576,23
5577,23
5578,23
5579,23
5580,23
5581,23
5582,23
5583,23
5584,23
5585,23
5586,23
5587,23
5588,23
5589,23
5590,23
5591,23
5592,23
5593,23
5594,23
5595,23
5596,23
5597,23
5598,23
5599,23
5600,23
5601,23
5602,23
5603,23
5604,23
5605,23
5606,23
5607,23
5608,23
5609,23
5610,23
5611,23
5612,23
5613,23
5614,23
5615,23
5616,23
5617,23
5618,23
5619,23
5620,23
5621,23
5622,23
5623,23
5624,23
5625,23
5626,23
5627,23
5628,23
5629,23
5630,23
5631,23
5632,23
5633,23
5634,23
5635,23
5636,23
5637,23
5638,23
5639,23
5640,23
5641,23
5642,23
5643,23
5644,23
5645,23
5646,23
5647,23
5648,23
5649,23
5650,23
5651,23
5652,23
5653,23
5654,23
5655,23
5656,23
5657,23
5658,23
5659,23
5660,23
5661,23
5662,23
5663,23
5664,23
5665,23
5666,23
5667,23
5668,23
5669,23
5670,23
5671,23
5672,23
5673,23
5674,23
5675,23
5676,23
5677,23
5678,23
5679,23
5680,23
5681,23
5682,23
5683,23
5684,23
5685,23
5686,23
5687,23
5688,23
5689,23
5690,23
5691,23
5692,23
5693,23
5694,23
5695,23
5696,23
5697,23
5698,23
5699,23
5700,23
5701,23
5702,23
5703,23
5704,23
5705,23
5706,23
5707,23
5708,23
5709,23
5710,23
5711,23
5712,23
5713,23
5714,23
5715,23
5716,23
5717,23
5718,23
5719,23
5720,23
5721,23
5722,23
5723,23
5724,23
5725,23
5726,23
5727,23
5728,23
5729,23
5730,23
5731,23
5732,23
5733,23
5734,23
5735,23
5736,23
5737,23
5738,23
5739,23
5740,23
5741,23
5742,23
5743,23
5744,23
5745,23
5746,23
5747,23
5748,23
5749,23
5750,23
5751,23
5752,23
5753,23
5754,23
5755,23
5756,23
5757,23
5758,23
5759,23
5760,23
5761,23
5762,23
5763,23
5764,23
5765,23
5766,23
5767,23
5768,23
5769,23
5770,23
5771,23
5772,23
5773,23
5774,23
5775,23
5776,23
5777,23
5778,23
5779,23
5780,23
5781,23
5782,23
5783,23
5784,23
5785,23
5786,23
5787,23
5788,23
5789,23
5790,23
5791,23
5792,23
5793,23
5794,23
5795,23
5796,23
5797,23
5798,23
5799,23
5800,23
5801,23
5802,23
5803,23
5804,23
5805,23
5806,23
5807,23
5808,23
5809,23
5810,23
5811,23
5812,23
5813,23
5814,23
5815,23
5816,23
5817,23
5818,23
5819,23
5820,23
5821,23
5822,23
5823,23
5824,23
5825,23
5826,23
5827,23
5828,23
5829,23
5830,23
5831,23
5832,23
5833,23
5834,23
5835,23
5836,23
5837,23
5838,23
5839,23
5840,10
5841,23
5842,23
5843,23
5844,23
5845,23
5846,23
5847,23
5848,23
5849,23
5850,23
5851,23
5852,23
5853,23
5854,23
5855,23
5856,23
5857,23
5858,23
5859,23
5860,23
5861,23
5862,23
5863,23
5864,23
5865,23
5866,23
5867,23
5868,23
5869,23
5870,23
5871,23
5872,23
5873,23
5874,23
5875,23
5876,23
5877,23
5878,23
5879,23
5880,23
5881,23
5882,23
5883,23
5884,23
5885,23
5886,23
5887,23
5888,23
5889,23
5890,23
5891,23
5892,23
5893,23
5894,23
5895,23
5896,23
5897,23
5898,23
5899,23
5900,23
5901,23
5902,23
5903,23
5904,23
5905,23
5906,23
5907,23
5908,23
5909,23
5910,23
5911,23
5912,23
5913,23
5914,23
5915,23
5916,23
5917,23
5918,23
5919,23
5920,23
5921,23
5922,23
5923,23
5924,23
5925,23
5926,23
5927,23
5928,23
5929,23
5930,23
5931,23
5932,23
5933,23
5934,23
5935,23
5936,23
5937,23
5938,23
5939,23
5940,23
5941,23
5942,23
5943,23
5944,23
5945,23
5946,23
5947,23
5948,23
5949,23
5950,23
5951,23
5952,23
5953,23
5954,23
5955,23
5956,23
5957,23
5958,23
5959,23
5960,23
5961,23
5962,23
5963,23
5964,23
5965,23
5966,23
5967,23
5968,23
5969,23
5970,23
5971,23
5972,23
5973,23
5974,23
5975,23
5976,23
5977,23
5978,23
5979,23
5980,23
5981,23
5982,23
5983,23
5984,23
5985,23
5986,23
5987,23
5988,23
5989,23
5990,23
5991,23
5992,23
5993,23
5994,23
5995,23
5996,23
5997,23
5998,23
5999,23
6000,23
6001,23
6002,23
6003,23
6004,23
6005,23
6006,23
6007,23
6008,23
6009,23
6010,23
6011,23
6012,23
6013,23
6014,23
6015,23
6016,23
6017,23
6018,23
6019,23
6020,23
6021,23
6022,23
6023,23
6024,23
6025,23
6026,23
6027,23
6028,23
6029,23
6030,23
6031,23
6032,23
6033,23
6034,23
6035,23
6036,23
6037,23
6038,23
6039,23
6040,23
6041,23
6042,23
6043,23
6044,23
6045,23
6046,23
6047,23
6048,23
6049,23
6050,23
6051,23
6052,23
6053,23
6054,23
6055,23
6056,23
6057,23
6058,23
6059,23
6060,23
6061,23
6062,23
6063,23
6064,23
6065,23
6066,23
6067,23
6068,23
6069,23
6070,23
6071,23
6072,23
6073,23
6074,23
6075,23
6076,23
6077,23
6078,23
6079,23
6080,23
6081,23
6082,23
6083,23
6084,23
6085,23
6086,23
6087,23
6088,23
6089,23
6090,23
6091,23
6092,23
6093,23
6094,23
6095,23
6096,23
6097,23
6098,23
6099,23
6100,23
6101,23
6102,23
6103,23
6104,23
6105,23
6106,23
6107,23
6108,23
6109,23
6110,23
6111,23
6112,23
6113,23
6114,23
6115,23
6116,23
6117,23
6118,23
6119,23
6120,23
6121,23
6122,23
6123,23
6124,23
6125,23
6126,23
6127,23
6128,23
6129,23
6130,23
6131,23
6132,23
6133,23
6134,23
6135,23
6136,23
6137,23
6138,23
6139,23
6140,23
6141,23
6142,23
6143,23
6144,23
6145,23
6146,23
6147,23
6148,23
6149,23
6150,23
6151,23
6152,23
6153,23
6154,23
6155,23
6156,23
6157,23
6158,23
6159,23
6160,23
6161,23
6162,23
6163,23
6164,23
6165,23
6166,23
6167,23
6168,23
6169,23
6170,23
6171,23
6172,23
6173,23
6174,23
6175,23
6176,23
6177,23
6178,23
6179,23
6180,23
6181,23
6182,23
6183,23
6184,23
6185,23
6186,23
6187,23
6188,23
6189,23
6190,23
6191,23
6192,23
6193,23
6194,23
6195,23
6196,23
6197,23
6198,23
6199,23
6200,23
6201,23
6202,23
6203,23
6204,23
6205,23
6206,23
6207,23
6208,23
6209,23
6210,23
6211,23
6212,23
6213,23
6214,23
6215,23
6216,23
6217,23
6218,23
6219,23
6220,23
6221,23
6222,23
6223,23
6224,23
6225,23
6226,23
6227,23
6228,23
6229,23
6230,23
6231,23
6232,23
6233,23
6234,23
6235,23
6236,23
6237,23
6238,23
6239,23
6240,23
6241,23
6242,23
6243,23
6244,23
6245,23
6246,23
6247,23
6248,23
6249,23
6250,23
6251,23
6252,23
6253,23
6254,23
6255,23
6256,23
6257,23
6258,23
6259,23
6260,23
6261,23
6262,23
6263,23
6264,23
6265,23
6266,23
6267,23
6268,23
6269,23
6270,23
6271,23
6272,23
6273,23
6274,23
6275,23
6276,23
6277,23
6278,23
6279,23
6280,23
6281,23
6282,23
6283,23
6284,23
6285,23
6286,23
6287,23
6288,23
6289,23
6290,23
6291,23
6292,23
6293,23
6294,23
6295,23
6296,23
6297,23
6298,23
6299,23
6300,23
6301,23
6302,23
6303,23
6304,23
6305,23
6306,23
6307,23
6308,23
6309,23
6310,23
6311,23
6312,23
6313,23
6314,23
6315,23
6316,23
6317,23
6318,23
6319,23
6320,23
6321,23
6322,23
6323,23
6324,23
6325,23
6326,23
6327,23
6328,23
6329,23
6330,23
6331,23
6332,23
6333,23
6334,23
6335,23
6336,23
6337,23
6338,23
6339,23
6340,23
6341,23
6342,23
6343,23
6344,23
6345,23
6346,23
6347,23
6348,23
6349,23
6350,23
6351,23
6352,23
6353,23
6354,23
6355,23
6356,23
6357,23
6358,23
6359,23
6360,23
6361,23
6362,23
6363,23
6364,23
6365,23
6366,23
6367,23
6368,23
6369,23
6370,23
6371,23
6372,23
6373,23
6374,23
6375,23
6376,23
6377,23
6378,23
6379,23
6380,21
6381,23
6382,23
6383,23
6384,23
6385,23
6386,23
6387,23
6388,23
6389,23
6390,23
6391,23
6392,23
6393,23
6394,23
6395,23
6396,23
6397,23
6398,23
6399,23
6400,23
6401,23
6402,23
6403,23
6404,23
6405,23
6406,23
6407,23
6408,23
6409,23
6410,23
6411,23
6412,23
6413,23
6414,23
6415,23
6416,23
6417,23
6418,23
6419,12
6420,22
6421,23
6422,23
6423,23
6424,23
6425,23
6426,23
6427,23
6428,23
6429,17
6430,23
6431,23
6432,23
6433,23
6434,23
6435,23
6436,23
6437,23
6438,23
6439,23
6440,23
6441,23
6442,23
6443,23
6444,23
6445,23
6446,23
6447,23
6448,23
6449,23
6450,23
6451,23
6452,23
6453,23
6454,23
6455,23
6456,23
6457,23
6458,23
6459,23
6460,23
6461,23
6462,23
6463,23
6464,23
6465,23
6466,23
6467,23
6468,23
6469,23
6470,23
6471,23
6472,23
6473,23
6474,23
6475,23
6476,23
6477,23
6478,23
6479,23
6480,23
6481,23
6482,23
6483,23
6484,23
6485,23
6486,23
6487,23
6488,23
6489,23
6490,23
6491,23
6492,23
6493,23
6494,23
6495,23
6496,23
6497,23
6498,23
6499,23
6500,23
6501,23
6502,23
6503,23
6504,23
6505,23
6506,23
6507,23
6508,23
6509,23
6510,23
6511,23
6512,23
6513,23
6514,23
6515,23
6516,23
6517,23
6518,23
6519,23
6520,23
6521,23
6522,23
6523,23
6524,23
6525,23
6526,23
6527,23
6528,23
6529,23
6530,23
6531,23
6532,23
6533,23
6534,23
6535,23
6536,23
6537,23
6538,23
6539,23
6540,23
6541,23
6542,23
6543,23
6544,23
6545,23
6546,23
6547,23
6548,23
6549,23
6550,23
6551,23
6552,23
6553,23
6554,23
6555,23
6556,23
6557,23
6558,23
6559,23
6560,23
6561,23
6562,23
6563,23
6564,23
6565,23
6566,23
6567,23
6568,23
6569,23
6570,23
6571,23
6572,23
6573,23
6574,23
6575,23
6576,23
6577,23
6578,23
6579,23
6580,23
6581,23
6582,23
6583,23
6584,23
6585,23
6586,23
6587,23
6588,23
6589,23
6590,23
6591,23
6592,23
6593,23
6594,23
6595,23
6596,23
6597,23
6598,23
6599,23
6600,23
6601,23
6602,23
6603,23
6604,23
6605,23
6606,23
6607,23
6608,23
6609,23
6610,23
6611,23
6612,23
6613,23
6614,23
6615,23
6616,23
6617,23
6618,23
6619,23
6620,23
6621,23
6622,23
6623,23
6624,23
6625,23
6626,23
6627,23
6628,23
6629,23
6630,23
6631,23
6632,23
6633,23
6634,23
6635,23
6636,23
6637,23
6638,23
6639,23
6640,23
6641,23
6642,23
6643,23
6644,23
6645,23
6646,23
6647,23
6648,23
6649,23
6650,23
6651,23
6652,23
6653,23
6654,23
6655,23
6656,23
6657,23
6658,23
6659,23
6660,23
6661,23
6662,23
6663,23
6664,23
6665,23
6666,23
6667,23
6668,23
6669,23
6670,23
6671,23
6672,23
6673,23
6674,23
6675,23
6676,23
6677,23
6678,23
6679,23
6680,23
6681,23
6682,23
6683,23
6684,23
6685,23
6686,23
6687,23
6688,23
6689,23
6690,23
6691,23
6692,23
6693,23
6694,23
6695,23
6696,23
6697,23
6698,23
6699,23
6700,23
6701,23
6702,23
6703,23
6704,23
6705,23
6706,23
6707,23
6708,23
6709,23
6710,23
6711,23
6712,23
6713,23
6714,23
6715,23
6716,23
6717,23
6718,23
6719,23
6720,23
6721,23
6722,23
6723,23
6724,23
6725,23
6726,23
6727,23
6728,23
6729,23
6730,23
6731,23
6732,23
6733,23
6734,23
6735,22
6736,23
6737,23
6738,23
6739,23
6740,23
6741,23
6742,23
6743,23
6744,23
6745,23
6746,23
6747,23
6748,23
6749,23
6750,23
6751,23
6752,23
6753,23
6754,23
6755,23
6756,23
6757,23
6758,23
6759,23
6760,23
6761,23
6762,23
6763,23
6764,23
6765,23
6766,23
6767,23
6768,23
6769,23
6770,23
6771,23
6772,23
6773,23
6774,23
6775,23
6776,23
6777,23
6778,23
6779,23
6780,23
6781,23
6782,22
6783,22
6784,23
6785,23
6786,23
6787,23
6788,23
6789,23
6790,23
6791,23
6792,23
6793,23
6794,23
6795,23
6796,23
6797,23
6798,23
6799,23
6800,23
6801,23
6802,23
6803,23
6804,23
6805,23
6806,23
6807,23
6808,23
6809,23
6810,23
6811,23
6812,23
6813,23
6814,23
6815,23
6816,23
6817,23
6818,23
6819,23
6820,23
6821,23
6822,23
6823,23
6824,23
6825,23
6826,23
6827,23
6828,23
6829,23
6830,23
6831,23
6832,23
6833,23
6834,23
6835,23
6836,23
6837,23
6838,23
6839,23
6840,23
6841,23
6842,23
6843,23
6844,23
6845,23
6846,23
6847,23
6848,23
6849,23
6850,23
6851,23
6852,23
6853,23
6854,23
6855,23
6856,23
6857,23
6858,23
6859,23
6860,23
6861,23
6862,23
6863,23
6864,23
6865,23
6866,23
6867,23
6868,23
6869,23
6870,23
6871,23
6872,15
6873,23
6874,23
6875,23
6876,23
6877,23
6878,23
6879,21
6880,23
6881,23
6882,23
6883,23
6884,23
6885,23
6886,23
6887,23
6888,22
6889,23
6890,23
6891,23
6892,23
6893,23
6894,23
6895,23
6896,23
6897,23
6898,23
6899,23
6900,23
6901,23
6902,23
6903,23
6904,23
6905,23
6906,23
6907,23
6908,23
6909,23
6910,23
6911,23
6912,23
6913,23
6914,23
6915,23
6916,23
6917,23
6918,23
6919,23
6920,23
6921,23
6922,23
6923,23
6924,23
6925,23
6926,23
6927,23
6928,23
6929,23
6930,23
6931,23
6932,23
6933,23
6934,23
6935,23
6936,23
6937,23
6938,23
6939,23
6940,23
6941,23
6942,23
6943,23
6944,23
6945,23
6946,23
6947,23
6948,23
6949,23
6950,23
6951,23
6952,23
6953,23
6954,23
6955,23
6956,23
6957,23
6958,23
6959,23
6960,23
6961,23
6962,23
6963,23
6964,23
6965,23
6966,23
6967,23
6968,23
6969,23
6970,23
6971,23
6972,23
6973,23
6974,23
6975,23
6976,23
6977,23
6978,23
6979,23
6980,23
6981,23
6982,23
6983,23
6984,23
6985,23
6986,23
6987,23
6988,23
6989,23
6990,23
6991,23
6992,23
6993,23
6994,23
6995,23
6996,23
6997,23
6998,23
6999,23
7000,23
|cnIQ4:|Hitem:60211::::::::::::1:583:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
1,23
2,14
3,14
4,14
5,14
6,14
7,14
8,14
9,14
10,14
11,14
12,14
13,14
14,14
15,14
16,14
17,14
18,14
19,14
20,14
21,14
22,14
23,14
24,14
25,14
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,14
36,14
37,14
38,14
39,14
40,14
41,14
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,14
50,14
51,14
69,23
70,14
71,14
72,14
73,14
74,14
75,14
76,14
77,14
78,12
79,12
80,12
81,1
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,14
118,14
119,14
120,14
121,14
122,23
123,23
124,14
125,14
126,14
127,14
128,14
129,14
130,14
131,14
149,23
150,23
151,10
152,10
153,23
154,10
155,13
156,10
157,13
158,23
159,12
160,10
161,14
162,14
163,14
164,14
175,17
180,23
181,23
182,23
183,23
184,23
185,23
186,19
187,19
188,19
189,19
190,19
191,19
193,14
194,23
195,23
196,14
197,23
198,23
199,23
200,14
201,14
202,14
203,14
204,14
205,14
206,14
207,14
208,14
209,14
210,14
211,14
212,14
213,14
214,14
215,14
216,14
217,14
218,14
219,14
220,14
221,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
229,14
230,14
231,14
232,14
233,14
234,14
235,14
236,14
237,14
238,14
239,14
240,14
241,14
242,14
243,14
244,14
245,14
246,14
247,14
248,14
249,14
250,14
277,23
278,14
279,14
280,14
281,14
282,14
283,23
284,23
285,23
286,23
287,23
288,10
289,19
290,17
291,23
292,19
293,23
294,23
295,23
296,23
297,23
298,23
299,23
300,23
309,14
310,14
311,14
312,23
313,23
314,23
316,14
317,16
318,23
319,23
320,23
321,14
324,23
325,23
327,23
328,23
329,23
330,23
331,16
332,16
333,16
334,16
335,16
336,16
337,16
338,23
339,16
340,16
341,16
342,16
343,16
344,16
345,16
346,16
347,16
348,16
349,16
350,16
351,16
352,16
353,16
354,16
355,16
356,16
357,16
361,23
362,23
363,23
364,23
365,23
366,23
367,23
368,23
369,23
370,23
371,1
372,1
373,23
374,23
375,23
376,23
378,23
379,23
380,23
381,23
382,23
383,23
384,23
385,23
386,23
387,23
388,23
389,23
390,23
391,23
392,23
393,1
394,23
395,23
396,23
397,23
398,23
399,23
400,23
401,23
402,23
403,23
404,23
405,23
406,23
407,23
408,23
409,23
410,16
411,23
412,23
414,23
417,23
418,23
419,23
420,23
421,23
422,23
423,23
424,23
425,23
426,23
427,23
428,23
429,23
431,16
433,23
434,23
435,23
436,16
437,23
438,23
439,23
440,23
441,23
442,23
443,23
444,23
445,23
446,16
447,23
448,23
449,23
450,23
451,23
452,23
453,23
454,23
455,23
456,23
457,23
458,23
459,23
460,23
461,23
462,23
463,23
464,17
465,23
466,23
467,19
468,23
469,23
470,23
471,23
472,23
473,23
474,23
475,23
476,16
477,16
478,23
479,23
480,16
481,23
482,23
483,23
484,16
485,16
486,16
487,16
488,16
489,23
490,23
491,23
492,17
493,23
494,19
495,23
496,23
497,23
498,16
499,16
500,19
501,17
502,17
503,17
504,17
505,17
506,17
507,23
508,23
509,23
510,23
511,23
512,23
513,23
514,23
515,23
516,23
517,23
518,23
519,23
520,23
521,23
522,23
523,23
524,23
525,23
526,23
527,23
528,23
529,23
530,23
531,23
532,23
533,23
534,23
535,23
536,23
537,23
538,23
539,23
540,23
541,23
542,23
543,23
544,23
545,23
546,23
547,23
548,23
549,23
550,23
551,23
552,23
553,23
554,23
555,23
556,23
557,23
558,23
559,23
560,23
561,23
562,23
563,23
564,23
565,23
566,23
567,23
568,23
569,23
570,23
571,23
572,23
573,23
574,23
575,23
576,23
577,23
578,23
579,23
580,23
581,23
582,23
583,23
584,23
585,23
586,23
587,23
588,23
589,23
590,23
591,23
592,23
593,23
594,23
595,23
596,23
597,23
598,23
599,23
600,23
601,23
602,23
603,23
604,23
605,23
606,23
607,23
608,23
609,23
610,23
611,23
612,23
613,23
614,23
615,23
616,23
617,16
618,16
619,16
620,16
621,16
622,16
623,23
624,16
625,16
626,16
627,16
628,16
629,16
630,16
631,14
632,23
633,16
634,16
635,16
636,16
637,16
638,16
639,16
640,16
641,16
642,16
643,23
644,17
645,17
646,17
647,23
648,23
649,23
650,16
651,1
652,23
653,14
654,14
655,14
659,16
660,23
661,23
662,14
663,23
664,14
665,23
666,14
670,17
671,23
672,16
673,23
674,23
675,23
676,14
677,14
678,23
682,16
683,14
684,23
685,23
686,17
687,17
688,17
689,17
690,17
691,17
692,23
693,17
694,23
695,17
696,17
697,17
698,17
699,16
700,23
701,23
702,23
703,17
704,17
705,19
706,19
707,16
708,17
709,19
710,17
712,23
713,19
714,17
715,23
716,23
717,23
718,23
719,17
720,17
721,17
722,17
723,23
724,23
725,23
726,23
727,23
728,23
729,23
730,23
732,23
733,17
734,23
735,23
736,17
737,23
738,23
739,1
740,17
741,10
742,19
743,18
744,19
745,18
746,19
747,19
748,19
749,19
750,19
751,19
752,19
753,19
754,19
755,23
756,23
757,23
758,19
759,19
760,19
761,19
762,23
763,23
764,23
765,23
766,19
767,19
768,23
769,23
770,23
771,17
772,23
773,16
774,23
775,14
776,19
777,14
778,23
780,23
781,17
782,23
783,19
784,17
785,17
786,17
787,17
788,17
789,17
790,17
791,1
792,17
793,19
794,17
795,17
796,23
797,16
798,23
799,23
800,1
801,1
802,17
803,17
804,17
805,19
806,23
807,19
808,17
809,17
810,19
811,23
812,23
813,23
814,23
815,23
819,14
820,14
821,23
822,23
823,23
824,19
825,14
826,14
829,16
830,19
831,23
832,23
833,1
834,19
835,17
836,17
837,19
838,17
839,23
840,23
841,19
842,19
843,17
844,23
845,17
846,23
847,23
848,23
849,23
850,23
851,23
852,23
853,17
854,17
855,23
856,14
858,23
861,14
863,23
864,23
865,23
866,23
867,23
868,23
869,14
870,14
871,14
872,23
873,19
874,14
876,23
877,23
878,23
879,5
880,10
881,23
882,23
883,23
884,14
885,16
886,23
888,23
889,14
890,23
891,23
892,23
893,23
894,23
895,23
896,23
897,23
898,23
899,23
900,23
901,23
902,23
903,23
904,23
905,23
906,23
907,23
908,23
909,23
910,23
911,23
912,23
913,23
914,23
915,23
916,23
917,23
918,23
919,23
920,23
921,23
922,23
923,23
924,23
925,23
926,23
927,23
928,23
929,23
930,23
931,23
932,23
933,23
934,23
935,23
936,23
937,23
938,23
939,23
940,23
941,23
942,23
943,23
944,23
945,23
946,23
947,23
948,23
949,23
950,23
951,14
952,23
953,23
954,23
955,9
956,10
957,5
958,23
959,14
961,23
962,23
964,10
965,14
966,23
967,23
968,23
969,23
970,23
971,23
972,23
973,23
974,23
976,14
977,19
978,23
979,23
980,23
981,23
982,23
983,23
984,23
985,23
986,14
987,23
988,14
989,16
990,16
991,23
992,23
993,23
994,14
995,23
996,23
997,14
998,14
999,14
1000,23
1001,13
1002,23
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
1024,14
1041,23
1042,23
1043,23
1044,23
1045,23
1046,23
1047,23
1048,23
1049,23
1050,23
1051,23
1052,23
1053,23
1054,23
1055,23
1056,23
1057,23
1058,23
1059,23
1060,23
1061,23
1062,23
1063,23
1064,14
1065,14
1066,14
1067,14
1068,14
1069,14
1070,14
1071,14
1072,14
1073,14
1074,14
1075,14
1076,14
1077,14
1078,14
1079,14
1080,14
1081,14
1082,14
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,14
1091,14
1092,14
1093,14
1094,14
1095,14
1096,14
1097,14
1098,14
1099,14
1100,14
1101,14
1102,14
1103,14
1104,14
1105,14
1106,14
1107,14
1152,16
1153,16
1154,16
1155,16
1156,16
1157,16
1158,16
1159,16
1160,16
1161,16
1162,16
1163,16
1164,16
1165,16
1166,16
1167,16
1168,16
1169,16
1170,16
1171,16
1172,16
1173,16
1174,16
1175,16
1176,16
1177,16
1178,16
1179,16
1180,16
1181,16
1182,16
1183,16
1196,16
1197,16
1198,16
1200,14
1201,14
1202,23
1203,14
1206,17
1207,16
1208,5
1209,23
1210,19
1211,23
1212,14
1213,23
1214,1
1215,23
1216,23
1220,19
1222,19
1223,19
1224,19
1225,19
1226,19
1227,19
1228,19
1229,18
1230,18
1231,18
1232,18
1233,18
1234,18
1235,18
1236,18
1237,18
1238,19
1239,18
1240,18
1241,17
1242,17
1243,17
1244,17
1245,17
1246,17
1247,17
1248,17
1249,17
1250,17
1251,17
1252,17
1253,17
1254,17
1255,17
1256,17
1257,17
1258,17
1259,17
1260,17
1261,17
1262,17
1263,17
1264,17
1265,22
1266,22
1267,22
1268,22
1269,22
1270,23
1271,23
1272,23
1273,23
1274,23
1275,23
1276,23
1277,23
1279,23
1280,13
1281,23
1282,23
1283,23
1284,14
1285,16
1286,23
1287,23
1288,23
1289,23
1290,23
1291,19
1292,23
1293,13
1294,16
1295,19
1296,19
1297,16
1298,16
1299,16
1300,16
1301,16
1302,23
1303,23
1305,23
1306,23
1307,23
1308,14
1310,17
1311,17
1313,23
1314,17
1315,17
1316,17
1317,17
1318,17
1319,18
1320,18
1321,18
1322,18
1323,18
1324,18
1325,18
1326,18
1327,18
1328,18
1329,18
1330,18
1331,18
1332,18
1333,18
1334,18
1335,18
1336,18
1337,18
1338,18
1339,18
1340,18
1341,23
1342,17
1344,17
1345,17
1346,16
1347,17
1348,13
1349,16
1350,19
1351,23
1352,14
1353,23
1354,22
1355,23
1357,23
1358,9
1359,17
1361,11
1362,13
1363,14
1366,16
1367,13
1368,23
1369,23
1370,23
1371,23
1372,23
1373,10
1374,9
1375,5
1376,22
1378,12
1379,10
1380,11
1381,4
1382,1
1383,23
1384,19
1386,23
1387,23
1388,23
1389,23
1390,23
1391,23
1392,19
1393,23
1394,23
1395,23
1396,23
1397,23
1398,23
1399,23
1400,17
1401,19
1402,23
1403,17
1404,17
1405,17
1406,17
1407,17
1408,19
1411,13
1412,9
1413,11
1414,11
1415,11
1416,13
1417,3
1418,14
1419,10
1420,10
1421,10
1422,5
1423,1
1424,19
1425,19
1426,19
1427,19
1428,19
1429,19
1431,16
1432,17
1433,17
1434,17
1435,17
1436,17
1437,17
1438,17
1439,17
1440,17
1441,17
1442,17
1443,17
1444,17
1445,17
1446,17
1447,17
1448,17
1449,17
1450,17
1451,17
1452,17
1453,17
1454,17
1455,17
1456,17
1457,17
1458,17
1459,17
1460,17
1461,17
1462,23
1463,14
1464,23
1465,22
1466,23
1468,23
1469,22
1470,23
1471,14
1472,23
1473,22
1474,23
1476,10
1477,10
1478,10
1479,10
1480,12
1481,10
1482,10
1483,10
1484,10
1485,12
1486,17
1487,17
1488,17
1489,17
1490,17
1491,17
1492,17
1493,17
1494,17
1495,17
1496,17
1497,17
1498,17
1499,17
1500,17
1501,17
1502,17
1503,17
1504,17
1505,17
1506,17
1507,17
1508,17
1509,17
1510,17
1511,17
1512,17
1513,17
1514,17
1515,17
1516,17
1517,17
1518,17
1519,17
1520,17
1521,17
1522,17
1523,17
1524,17
1525,17
1526,17
1527,17
1528,17
1529,17
1530,17
1531,17
1532,17
1533,17
1534,17
1535,17
1536,17
1537,17
1538,17
1539,17
1540,17
1541,17
1542,17
1543,17
1544,17
1545,17
1546,17
1547,17
1548,17
1549,17
1550,17
1551,17
1552,17
1553,17
1554,17
1555,17
1556,17
1557,17
1558,17
1559,17
1560,17
1561,17
1562,17
1563,17
1564,17
1565,17
1566,17
1567,17
1568,17
1569,17
1570,17
1571,17
1572,17
1573,17
1574,17
1575,17
1576,17
1577,17
1578,17
1579,17
1580,17
1581,17
1582,17
1583,17
1584,17
1585,17
1586,17
1587,17
1588,17
1589,17
1590,17
1591,17
1592,17
1593,17
1594,17
1595,17
1596,17
1597,17
1598,17
1599,17
1600,17
1601,17
1602,17
1603,17
1604,17
1605,17
1606,17
1607,17
1608,17
1609,17
1610,17
1611,17
1612,17
1613,17
1614,17
1615,17
1616,17
1617,17
1618,17
1619,17
1620,17
1621,17
1622,17
1623,17
1624,17
1625,17
1626,17
1627,17
1628,17
1629,17
1630,17
1631,17
1632,17
1633,17
1634,17
1635,17
1636,17
1637,17
1638,17
1639,17
1640,17
1641,17
1642,17
1643,19
1644,19
1645,19
1646,19
1647,19
1648,19
1649,19
1650,19
1651,19
1652,19
